Record.Number,Scientific.Name,Sex,Observation.Date,Verified.Date,Specimen.Type,Organism.Type,Status,Region(s),Lat/Long,Longitude,Precision,Location.Notes,Observation.Notes,Submitter,Data.Source,Partner.Project,Updated.Date
1220059,Papilio glaucus,YF,07/26/2019,07/27/2019,Photograph,butterfly,Resident,United StatesTennesseePutnam County,36.1820318,-85.49871480000002,point record,,,ButterBelle (63450),,,07/27/2019 09:46:30
1220214,Papilio glaucus,YF,07/27/2019,07/28/2019,Photograph,butterfly,Resident,United StatesPennsylvaniaLancaster County,40.17761935780043,-76.28018043787574,point record,,,czfrey (127526),,,07/28/2019 07:28:39
1220256,Papilio glaucus,YF,07/27/2019,07/28/2019,Photograph,butterfly,Resident,United StatesNew YorkNassau County,40.72437070000001,-73.71540140000002,point record,,Cannot identify the actual species.,parappa (128442),,,07/28/2019 12:09:44
1220261,Papilio glaucus,YF,07/27/2019,07/28/2019,Photograph,butterfly,Resident,United StatesTennesseeSumner County,36.5909951,-86.45675419999998,point record,Located on our farm which has a large creek running on the back part of property where more of these have been seen but not photographed.,Constantly in the Zinna garden,Camden Reimer (128445),,,07/28/2019 14:10:10
1220270,Papilio glaucus,YF,07/24/2019,07/28/2019,Photograph,butterfly,Resident,United StatesTennesseeLincoln County,35.237610602273584,-86.7099159669342,point record,,78 degrees and sunny. Appeared to be newly hatched and sunning to finish drying its wings.,Jay Brasher (112512),,,07/28/2019 13:48:36
1220368,Papilio glaucus,BF,07/27/2019,08/03/2019,Photograph,butterfly,Resident,United StatesTennesseeCarter County,36.3487196,-82.21068760000003,point record,,,ChrissyL (106439),,,08/03/2019 15:26:30
1220373,Papilio glaucus,YF,07/27/2019,08/03/2019,Photograph,butterfly,Resident,United StatesTennesseeCarter County,36.3487196,-82.21068760000003,point record,,,ChrissyL (106439),,,08/03/2019 15:25:36
1220394,Papilio glaucus,M,07/27/2019,07/28/2019,Photograph,butterfly,Resident,United StatesNew YorkEssex County,44.2107593,-73.95514679999997,point record,,,ellenjones6 (19934),,Adirondack All-Taxa Biodiversity Inventory,07/28/2019 16:50:33
1220421,Papilio glaucus,BF,07/27/2019,07/29/2019,Photograph,butterfly,Resident,United StatesPennsylvaniaChester County,39.872920861601926,-75.71887417962881,point record,,,Jgrugeon (105814),,,07/29/2019 07:41:14
1220458,Papilio glaucus,YF,07/28/2019,01/03/2021,Photograph,butterfly,Resident,United StatesVirginiaPrince William County,38.6253291,-77.322475,point record,,"2 Tiger swallowtails enjoying my Pentas in my front porch garden. Longest I've ever seen butterflies stay on or around a feeding. Been observing them for over an hour now. Primarily feeding from the Pentas, flitting around momentarily and returning to flowers over and over. Have landed on the dianthus next to Pentas a couple of times but no more than 30-60sec before returning to the Pentas. Already a hot sunny morning, promises to be 90°+ temps today.",NatsGirlz (128499),,,01/03/2021 07:55:46
1220490,Papilio glaucus,M,07/28/2019,07/29/2019,Photograph,butterfly,Resident,United StatesPennsylvaniaDauphin County,40.25850227362996,-76.77076498907468,point record,,This Swallowtail spent a lot of time on the coneflowers this morning.,ydlrun (19874),,,07/29/2019 07:28:26
1220575,Papilio glaucus,YF,07/28/2019,08/09/2019,Photograph,butterfly,Resident,United StatesGeorgiaForsyth County,34.2250123,-84.14156220000001,point record,,,jaimefrost (128521),,,08/09/2019 10:45:00
1220576,Papilio glaucus,YF,07/28/2019,07/29/2019,Photograph,butterfly,Resident,United StatesPennsylvaniaMontgomery County,40.072088077344056,-75.13693169088572,point record,,Hanging out in my rain garden. Stayed for more than 5 minutes.,The cat house (128525),,,07/29/2019 07:21:18
1220659,Papilio glaucus,M,07/27/2019,06/23/2020,Photograph,butterfly,Resident,United StatesKentuckyHart County,37.3132967,-85.73850979999997,point record,,,reupurtbones (115259),,,06/23/2020 18:06:34
1220680,Papilio glaucus,YF,07/28/2019,07/29/2019,Photograph,butterfly,Resident,United StatesPennsylvaniaLehigh County,40.564979066903845,-75.51094731823707,point record,,"Partly cloudy, temperature 90 degrees, wind 10-13 mph",Marsrover (111991),,,07/29/2019 07:11:23
1220688,Papilio glaucus,M,07/28/2019,06/23/2020,Photograph,butterfly,Resident,United StatesKentuckyFayette County,38.0145795711967,-84.50458259770357,point record,"Arboretum flower garden, Lexington KY","sunny, 70s, feeding on flowers",nature405 (117791),,,06/23/2020 18:05:51
1220725,Papilio glaucus,M,07/28/2019,07/29/2019,Photograph,butterfly,Resident,United StatesIndianaTippecanoe County,40.3592875,-86.88091739999999,point record,,on paniculata hydrangea,jezebel6368 (119207),,,07/29/2019 09:36:33
1220759,Papilio glaucus,YF,07/29/2019,07/30/2019,Photograph,butterfly,Resident,United StatesMichiganGenesee County,43.1229544,-83.86453169999999,point record,,,Birder13 (118685),,,07/30/2019 07:44:52
1220793,Papilio glaucus,BF,07/24/2019,12/06/2020,Photograph,butterfly,Resident,United StatesNorth CarolinaDavie County,35.9897415544479,-80.48918186826171,point record,,,John LeBlanc (120),,,12/06/2020 07:10:25
1220794,Papilio glaucus,M,07/24/2019,12/06/2020,Photograph,butterfly,Resident,United StatesNorth CarolinaDavie County,35.9896578,-80.4891576,point record,,,John LeBlanc (120),,,12/06/2020 07:09:45
1220878,Papilio glaucus,YF,07/28/2019,08/01/2019,Photograph,butterfly,Resident,United StatesPennsylvaniaMonroe County,41.16382973364624,-75.16959050016146,point record,,,jlettich@gmail.com (128497),,,08/01/2019 15:28:17
1220956,Papilio glaucus,BF,07/28/2019,07/29/2019,Photograph,butterfly,Resident,United StatesIllinoisUnion County,37.57383703821153,-89.26199155554195,point record,,"Sunny, slightly breezy day.  Feeding on zinnias planted near Flamm Orchard store.",Mapper (40383),,,07/29/2019 20:35:53
1220959,Papilio glaucus,YF,07/28/2019,07/29/2019,Photograph,butterfly,Resident,United StatesIllinoisUnion County,37.573746902765365,-89.26203447088619,point record,,"Sunny, slightly breezy day.  Feeding on zinnias planted near Flamm Orchard store.",Mapper (40383),,,07/29/2019 20:33:44
1220997,Papilio glaucus,M,08/11/2017,03/03/2020,Photograph,butterfly,Resident,United StatesWisconsinTrempealeau County,44.046848796680415,-91.44128229711521,point record,,on cup plant flower,L Reid (117365),,,03/03/2020 17:13:46
1221007,Papilio glaucus,YF,07/29/2019,03/03/2020,Photograph,butterfly,Resident,United StatesWisconsinTrempealeau County,44.04660030709299,-91.44172426571072,point record,,nectaring on purple coneflower,L Reid (117365),,,03/03/2020 17:13:29
1221023,Papilio glaucus,M,07/28/2019,07/29/2019,Photograph,butterfly,Resident,United StatesIllinoisUnion County,37.59642702581109,-89.31983377459107,point record,,"Sunny, slightly breezy day.  Feeding in 2 acre u-pick zinnia field at Rendleman Orchard.",Mapper (40383),,,07/29/2019 20:37:28
1221043,Papilio glaucus,YF,07/29/2019,08/09/2019,Photograph,butterfly,Resident,United StatesGeorgiaHouston County,32.57565820872631,-83.6742496232788,point record,,,Suemcd (128593),,,08/09/2019 10:48:51
1221334,Papilio glaucus,M,07/30/2019,08/01/2019,Photograph,butterfly,Resident,United StatesMissouriSt. Louis County,38.5878106,-90.61606789999996,point record,"In Wildwood, Missouri","Feeding prairie blazing star in my backyard. I  live in Wildwood, MO",Nschwartz99 (128641),,,08/01/2019 15:34:28
1221335,Papilio glaucus,M,07/24/2019,07/30/2019,Photograph,butterfly,Resident,United StatesWest VirginiaSummers County,37.45595702071114,-80.85875273593751,point record,,,Fetzkorn (127084),,,07/30/2019 16:13:55
1221487,Papilio glaucus,BF,07/31/2019,08/01/2019,Photograph,butterfly,Resident,United StatesPennsylvaniaChester County,39.88753354816077,-75.72762325303336,point record,,,Jgrugeon (105814),,,08/01/2019 15:24:41
1221534,Papilio glaucus,YF,07/31/2019,03/03/2020,Photograph,butterfly,Resident,United StatesWisconsinGreen County,42.812509,-89.415481,point record,,,JMagdech (126802),,,03/03/2020 17:12:31
1221586,Papilio glaucus,BF,07/31/2019,08/03/2019,Photograph,butterfly,Resident,United StatesTennesseeSullivan County,36.5694554,-82.20141869999998,point record,,,ChrissyL (106439),,,08/03/2019 15:24:48
1221595,Papilio glaucus,M,07/31/2019,08/01/2019,Photograph,butterfly,Resident,United StatesPennsylvaniaChester County,39.7886846,-75.89798430000002,point record,,"On this hot and humid day, this was found in my vegetable garden among the colorful zinnias that are along the border.  ",morningwings108 (128694),,,08/01/2019 15:23:53
1221608,Papilio glaucus,YF,07/31/2019,01/03/2021,Photograph,butterfly,Resident,United StatesVirginiaChesterfield County,37.45184376827229,-77.5843441868164,point record,,Several of these in the area around the gardens.,John LeBlanc (120),,,01/03/2021 07:47:21
1221615,Papilio glaucus,M,07/31/2019,09/22/2020,Photograph,butterfly,Resident,United StatesKentuckyOldham County,38.339892,-85.40396390000001,point record,,Spotted a Two-tailed Swallowtail  Papilio multicaudata  nectaring on Cup plant when I arrived home so the pursuit was on for a picture. This Two-tailed Swallowtail Papilio multicaudata has a significant portion of his left wing missing.  We are a 5 acre property deliberately planted with Kentucky native plants in addition to production gardens and we do not use chemical insecticides or fungicides in our operation. We started with 5 cup plants and are now populated with an overabundance.  Weather conditions: Temperature 83° Precipitation 20% Humidity 66% Wind NNW 7 mph,llbelling (128545),,,09/22/2020 07:57:07
1221655,Papilio glaucus,BF,07/31/2019,12/31/2020,Photograph,butterfly,Resident,United StatesVirginiaChesterfield County,37.3307435,-77.34480309999998,point record,,,John LeBlanc (120),,,12/31/2020 19:48:25
1221781,Papilio glaucus,M,07/31/2019,08/01/2019,Photograph,butterfly,Resident,United StatesOhioLucas County,41.6346575,-83.66166850000002,point record,Our yard,On swamp milkweed,Mark Plessner (113658),,,08/01/2019 20:10:21
1221831,Papilio glaucus,M,08/01/2019,08/03/2019,Photograph,butterfly,Resident,United StatesMichiganOakland County,42.4607381,-83.09480589999998,point record,,,Mi_rachael (118546),,,08/03/2019 16:03:21
1221930,Papilio glaucus,M,07/27/2019,08/02/2019,Photograph,butterfly,Resident,United StatesNew YorkWestchester County,41.0684125,-73.78959600000002,point record,Native Plant Garden,,Jeanne9953 (106227),,,08/02/2019 13:05:27
1222167,Papilio glaucus,M,07/27/2019,08/03/2019,Photograph,butterfly,Resident,United StatesPennsylvaniaBerks County,40.51835028590361,-75.78586263508339,point record,"Kutztown, PA",,tjunderwood (125200),,,08/03/2019 07:29:28
1222235,Papilio glaucus,YF,08/02/2019,08/02/2019,Photograph,butterfly,Resident,United StatesTennesseeWilliamson County,36.0358341,-86.83264299999996,point record,,"My children found this butterfly - which I thought might be a moth, given our location, which is just south of Nashville, Tennessee (Brentwood) - outside on the ground.  It was barely alive.  :(  It is about 87 degrees Fahrenheit with 54% humidity today.",Boothe Farley (128839),,,08/02/2019 18:09:04
1222346,Papilio glaucus,M,07/24/2019,08/03/2019,Photograph,butterfly,Resident,United StatesNew YorkOrange County,41.34655355172411,-74.23426551728983,point record,,,Kathleen_Ashman (116762),,,08/03/2019 08:33:19
1222422,Papilio glaucus,M,08/03/2019,01/02/2021,Photograph,butterfly,Resident,United StatesVirginiaChesterfield County,37.3307435,-77.34480309999998,point record,,,John LeBlanc (120),,,01/02/2021 18:20:15
1222437,Papilio glaucus,BF,08/01/2019,08/05/2019,Photograph,butterfly,Resident,United StatesPennsylvaniaPhiladelphia County,39.93180419999999,-75.21162649999997,point record,,"I know these are not great photos, but I believe this is the dark form of the female eastern tiger swallowtail. Seen on joe pye weed at Bartram's Garden in Southwest Philadelphia.",k.d.stutzman (125113),,,08/05/2019 20:08:28
1222477,Papilio glaucus,M,08/03/2019,08/05/2019,Photograph,butterfly,Resident,United StatesPennsylvaniaCentre County,40.7721113,-77.87720710000002,point record,suburban yard,"feeding on Mexican sunflower; cloudy, humid with a couple raindrops, 79 F; I've seen extra-many around the area this year",maryjanzen (84781),,,08/05/2019 20:08:55
1222481,Papilio glaucus,M,08/02/2019,08/04/2019,Photograph,butterfly,Resident,United StatesOhioLucas County,41.6346575,-83.66166850000002,point record,"our yard
",on Swamp Milkweed,Mark Plessner (113658),,,08/04/2019 08:39:08
1222497,Papilio glaucus,BF,08/03/2019,08/05/2019,Photograph,butterfly,Resident,United StatesPennsylvaniaChester County,40.060254,-75.43500790000002,point record,Pond at Jenkins Arboretum.,Sunny and warm morning. ,eap130 (124571),,,08/05/2019 20:07:33
1222512,Papilio glaucus,YF,07/26/2019,08/04/2019,Photograph,butterfly,Resident,United StatesNew YorkNassau County,40.6808415,-73.62011480000001,point record,,STAYED AT OUR FRONT STEPS OVERNIGHT,JBLANGI (128340),,,08/04/2019 15:57:27
1222592,Papilio glaucus,M,08/04/2019,08/04/2019,Photograph,butterfly,Resident,United StatesOhioCuyahoga County,41.46803930887404,-81.83428287506104,point record,,"73 deg, low humidity",Jupiterz7 (124922),,,08/04/2019 08:30:39
1222601,Papilio glaucus,BF,08/04/2019,08/04/2019,Photograph,butterfly,Resident,United StatesSouth CarolinaGreenville County,34.8684403,-82.4522361,point record,,,Hmlee (127946),,,08/04/2019 08:52:35
1222616,Papilio glaucus,YF,08/04/2019,08/05/2019,Photograph,butterfly,Resident,United StatesPennsylvaniaDelaware County,39.888575971163704,-75.50333476632414,point record,,,Mendrola (65854),,,08/05/2019 20:02:59
1222634,Papilio glaucus,M,08/04/2019,08/05/2019,Photograph,butterfly,Resident,United StatesPennsylvaniaCentre County,40.7721113,-77.87720710000002,point record,suburban yard,"feeding on wild bergamot/Monarda fistulosa; sunny, 79 F",maryjanzen (84781),,,08/05/2019 20:02:27
1222676,Papilio glaucus,M,08/04/2019,08/05/2019,Photograph,butterfly,Resident,United StatesPennsylvaniaBerks County,40.3107938,-75.98353859999997,point record,,Nectaring on Liatris,dettdetect74 (104969),,,08/05/2019 19:59:19
1222688,Papilio glaucus,M,08/04/2019,08/04/2019,Photograph,butterfly,Resident,United StatesIndianaWarrick County,38.065220063201544,-87.36560074612316,point record,,,Vermeer401 (128400),,,08/04/2019 17:19:03
1222756,Papilio glaucus,BF,08/04/2019,08/04/2019,Photograph,butterfly,Resident,United StatesMissouriJefferson County,38.4472007,-90.6632366,point record,,Enjoying the nectar of the Buttonbush wildflower at Young Conservation Area,mikeconley (50115),,,08/04/2019 16:58:53
1222759,Papilio glaucus,M,08/04/2019,08/04/2019,Photograph,butterfly,Resident,United StatesMissouriJefferson County,38.4472007,-90.6632366,point record,,Enjoying the nectar of the Buttonbush wildflower at Young Conservation Area,mikeconley (50115),,,08/04/2019 16:57:11
1222770,Papilio glaucus,M,08/04/2019,08/05/2019,Photograph,butterfly,Resident,United StatesPennsylvaniaLancaster County,39.79997033339134,-76.25444999525644,point record,,"Butterfly was reposing on a bush near the road, running alongside the creek. It flew to the roadway surface (gravel) after a car passed, and seemed to be drinking. Later, it moved back to a bush near where it had been, before flying away. We saw several others of this variety in the same area while we were there.",carriecross (56132),,,08/05/2019 19:55:34
1222796,Papilio glaucus,YF,08/04/2019,09/28/2019,Photograph,butterfly,Resident,United StatesMinnesotaWright County,45.2062015,-93.6724279,point record,,Overcast.  Warm (88 degrees).  Enjoying purple flowers near one of our bird feeders.,Krajsafamily (128988),,,09/28/2019 15:48:22
1222800,Papilio glaucus,BF,07/25/2019,08/06/2019,Photograph,butterfly,Resident,United StatesTennesseeAnderson County,36.21293745075698,-84.07474692292175,point record,At TVA Songbird Trail,"Hot partly cloudy, and humid day.",tnjbodker (119050),,,08/06/2019 16:23:26
1222970,Papilio glaucus,BF,08/03/2019,08/05/2019,Photograph,butterfly,Resident,United StatesPennsylvaniaBucks County,40.24369390457714,-74.94061385703895,point record,,,TaylorMade (128882),,,08/05/2019 19:46:05
1223007,Papilio glaucus,BF,07/18/2019,08/12/2019,Photograph,butterfly,Resident,United StatesSouth CarolinaOconee County,34.7805765,-83.15275559999998,point record,Andrew Pinckens District Sumter NF,dark form female,Dennis Forsythe (116027),,,08/12/2019 06:26:16
1223096,Papilio glaucus,BF,07/25/2019,08/10/2019,Photograph,butterfly,Resident,United StatesGeorgiaWhite County,34.635217,-83.74882500000001,point record,"2 miles north of Cleveland, Ga.",It was feeding in a garden on a sunny day.,Joe C Adams (124374),,,08/10/2019 06:47:56
1223308,Papilio glaucus,M,08/04/2019,08/06/2019,Photograph,butterfly,Resident,United StatesNew YorkOntario County,42.978081,-77.42287099999999,point record,,,Starrwoman (126282),,,08/06/2019 15:20:31
1223490,Papilio glaucus,M,08/06/2019,08/07/2019,Photograph,butterfly,Resident,United StatesWest VirginiaMercer County,37.26474093253267,-81.24115322559703,point record,"Bluefield State College, Bluefield, WV.",Feeding from Red Clover,Melindasue8 (129132),,,08/07/2019 04:07:43
1223587,Papilio glaucus,M,08/06/2019,12/20/2020,Photograph,butterfly,Resident,United StatesConnecticutFairfield County,41.09697329999999,-73.68790990000002,point record,,,Jeanne9953 (106227),,,12/20/2020 16:48:19
1223598,Papilio glaucus,M,08/07/2019,08/07/2019,Photograph,butterfly,Resident,United StatesOhioFranklin County,40.0280291,-82.98478449999999,point record,"backyard, north central Columbus",feeding on garden phlox,EMB (118129),,,08/07/2019 20:45:40
1223632,Papilio glaucus,M,08/07/2019,08/08/2019,Photograph,butterfly,Resident,United StatesTexasCollin County,33.190040599999996,-96.7225343,point record,,This Swallowtail Butterfly enjoying our flowers this morning. I think this is a Two-Tailed Swallowtail Butterfly. ,tracielrodgers (110021),,,08/08/2019 20:57:54
1223712,Papilio glaucus,M,08/07/2019,12/08/2019,Photograph,butterfly,Resident,United StatesWisconsinDane County,43.0081042,-89.1520873,point record,,,kwood (125136),,,12/08/2019 13:36:53
1223724,Papilio glaucus,YF,08/07/2019,08/08/2019,Photograph,butterfly,Resident,United StatesPennsylvaniaAllegheny County,40.3281548,-80.13166990000002,point record,,This butterfly visited every flower in the pot.  He/she was here for about 1 1/2 hours.,NancySap (127592),,,08/08/2019 06:56:55
1223795,Papilio glaucus,YF,08/07/2019,08/08/2019,Photograph,butterfly,Resident,United StatesSouth Dakota,45.20808176486868,-96.63932057923705,point record,,,storolaf (116399),,,08/08/2019 12:11:06
1224049,Papilio glaucus,BF,07/30/2019,08/10/2019,Photograph,butterfly,Resident,United StatesTennesseeLincoln County,35.236874510922604,-86.71199736112976,point record,,Dark phase. 83 degrees and sunny.,Jay Brasher (112512),,,08/10/2019 07:38:33
1224104,Papilio glaucus,M,08/07/2019,08/09/2019,Photograph,butterfly,Resident,United StatesNew YorkEssex County,44.253333,-73.97241409999998,point record,,,ellenjones6 (19934),,Adirondack All-Taxa Biodiversity Inventory,08/09/2019 08:38:57
1224174,Papilio glaucus,BF,08/09/2019,08/09/2019,Photograph,butterfly,Resident,United StatesFloridaLeon County,30.432361800000002,-84.23117960000002,point record,,,sgensits (127359),,,08/09/2019 18:29:49
1224270,Papilio glaucus,BF,08/09/2019,08/09/2019,Photograph,butterfly,Resident,United StatesArkansasBaxter County,36.31741691638039,-92.36134044852145,point record,"Willett City Park, Mountain Home, AR",,Robert Nelson (108223),,,08/09/2019 20:10:16
1224274,Papilio glaucus,YF,08/09/2019,08/10/2019,Photograph,butterfly,Resident,United StatesTennesseeScott County,36.553485,-84.52346299999999,point record,,,steve.hoppin (118551),,,08/10/2019 07:05:03
1224288,Papilio glaucus,YF,08/09/2019,08/10/2019,Photograph,butterfly,Resident,United StatesTennesseeWhite County,35.966325451697315,-85.41859819092713,point record,,,Anna Golden (128999),,,08/10/2019 07:04:30
1224390,Papilio glaucus,M,08/10/2019,08/12/2019,Photograph,butterfly,Resident,United StatesTennesseeSullivan County,36.5371486,-82.44877500000001,point record,"5109 Foxwood Lane, Kingsport TN 37664
Upper East TN near Warriors Path State Park","Sunny, hot, very active flying from one flower to another. Zinnia ",Fourdayslate (129348),,,08/12/2019 16:52:05
1224397,Papilio glaucus,M,08/09/2019,08/11/2019,Photograph,butterfly,Resident,United StatesWisconsinOutagamie County,44.2487773,-88.4237086,point record,,"Enjoyed the Snowball Hydrangea as well, Butterfly Bush & Fernleaf Buckthorn",A.M.Rausch (129068),,,08/11/2019 09:11:14
1224407,Papilio glaucus,YF,08/10/2019,08/12/2019,Photograph,butterfly,Resident,United StatesTennesseeKnox County,36.06074213436312,-83.90091232536531,point record,,,G Spencer (129359),,,08/12/2019 16:51:22
1224435,Papilio glaucus,M,08/10/2019,08/10/2019,Photograph,butterfly,Resident,United StatesNew YorkRockland County,41.194314297647246,-73.96378458178395,point record,North Rockland ,"Nectarine on a Butterfly bush downstate, NY",TinaJ22 (129360),,,08/10/2019 14:02:44
1224465,Papilio glaucus,BF,08/09/2019,12/03/2020,Photograph,butterfly,Resident,United StatesNebraskaSaunders County,41.0443678,-96.38010199999997,point record,,,Jrunnergirl (85526),,,12/03/2020 17:29:52
1224485,Papilio glaucus,YF,08/01/2019,12/03/2020,Photograph,butterfly,Resident,United StatesNebraskaSaunders County,41.0443678,-96.38010199999997,point record,,,Jrunnergirl (85526),,,12/03/2020 17:25:02
1224513,Papilio glaucus,M,07/31/2019,08/11/2019,Photograph,butterfly,Resident,United StatesPennsylvaniaWayne County,41.28324576485955,-75.33266488534855,point record,,Several sighted around butterfly Bush.  Frequent in the area,Wanderlost (129383),,,08/11/2019 05:27:58
1224552,Papilio glaucus,BF,08/10/2019,08/10/2019,Photograph,butterfly,Resident,United StatesIllinoisLivingston County,41.097427079131734,-88.41980980572009,point record,"East side of Dwight, Illinois",This Butterfly was attracted to my flowering potted tree.  He was very busy feeding among my flowering annuals but this was his preference.,Foxtrotter (124404),,,08/10/2019 20:30:02
1224605,Papilio glaucus,M,08/10/2019,01/11/2021,Photograph,butterfly,Resident,United StatesMassachusettsMiddlesex County,42.44788375392739,-71.08506042469037,point record,,,billmac (126368),,,01/11/2021 08:04:17
1224661,Papilio glaucus,YF,08/10/2019,08/11/2019,Photograph,butterfly,Resident,United StatesMichiganWayne County,42.3522444,-83.34702449999997,point record,,On our maple tree,MichelleCossey (129395),,,08/11/2019 09:56:19
1224681,Papilio glaucus,M,08/03/2019,08/11/2019,Photograph,butterfly,Resident,United StatesWest VirginiaJefferson County,39.2935159,-77.89528999999999,point record,,,kgsmiles (90998),,,08/11/2019 19:05:59
1224741,Papilio glaucus,M,08/08/2019,01/11/2021,Photograph,butterfly,Resident,United StatesMassachusettsFranklin County,42.6058603,-72.73283409999999,point record,,,JColeman (129436),,,01/11/2021 09:05:13
1224887,Papilio glaucus,M,07/28/2019,08/12/2019,Photograph,butterfly,Resident,United StatesMissouriCole County,38.588413174556784,-92.23146378084726,point record,Runge Nature Center,,Eric Wood (112083),,,08/12/2019 16:09:30
1225010,Papilio glaucus,YF,08/12/2019,08/12/2019,Photograph,butterfly,Resident,United StatesSouth CarolinaCharleston County,32.7437563,-79.91334510000002,point record,,Seen by Donna as she walked Charlie,Dennis Forsythe (116027),,,08/12/2019 08:13:22
1225061,Papilio glaucus,YF,08/11/2019,08/13/2019,Photograph,butterfly,Resident,United StatesPennsylvaniaPhiladelphia County,39.9629128,-75.21139529999999,point record,"Rear of St. Ignatius Nursing and Rehab Center which is located in West Philadelphia, a residential neighborhood",Female butterfly was attracted to the purple flowers in one of the bushes in the garden.,Mary Franceline Malone (318),,,08/13/2019 05:55:25
1225100,Papilio glaucus,BF,08/12/2019,08/12/2019,Photograph,butterfly,Resident,United StatesTennesseePutnam County,36.1820318,-85.49871480000002,point record,,,ButterBelle (63450),,,08/12/2019 16:35:14
1225103,Papilio glaucus,BF,08/12/2019,12/08/2019,Photograph,butterfly,Resident,United StatesMinnesotaRamsey County,45.001396,-93.07340499999998,point record,"Private residence 1/2 mile north of City of St. Paul, MN.","Spent about 1/2 hour visiting heads of joe-pye weed in front garden.  Weather overcast ,77 deg. F, dew point 68 deg F, light breeze.
Saw similar butterfly 6 days ago, same address but near different blooms (day lilies).",JohnsonCK (129518),,,12/08/2019 13:27:19
1225229,Papilio glaucus,BF,08/12/2019,01/02/2021,Photograph,butterfly,Resident,United StatesVirginiaPrince William County,38.60497429999999,-77.2763516,point record,,"95 degrees, sunny, taken from a boardwalk over a wetlands area.",Didi_r1 (129543),,,01/02/2021 18:21:19
1225230,Papilio glaucus,M,08/12/2019,01/02/2021,Photograph,butterfly,Resident,United StatesVirginiaPrince William County,38.60497429999999,-77.2763516,point record,,"95 degrees, taken from a boardwalk over a wetlands area.",Didi_r1 (129543),,,01/02/2021 18:19:14
1225239,Papilio glaucus,BF,07/24/2019,08/13/2019,Photograph,butterfly,Resident,United StatesMissouriBoone County,38.864015777215606,-92.32446268580821,point record,Grasslands Trail at Rock Bridge Memorial SP,Dark form female.,Eric Wood (112083),,,08/13/2019 08:01:56
1225313,Papilio glaucus,YF,08/12/2019,12/18/2020,Photograph,butterfly,Resident,United StatesNew HampshireGrafton County,43.84682994167338,-71.69433661570588,point record,,Sunny day with no major wind.  Flying around near pond feeding on wildflowers. ,4wildlife (43147),,,12/18/2020 18:33:38
1225321,Papilio glaucus,M,08/06/2019,08/13/2019,Photograph,butterfly,Resident,United StatesNew YorkPutnam County,41.50265863459032,-73.700453883992,point record,,,evdeb1 (129560),,,08/13/2019 07:52:34
1225372,Papilio glaucus,YF,08/13/2019,01/02/2021,Photograph,butterfly,Resident,United StatesVirginiaFairfax County,38.75663601203661,-77.25727008695094,point record,,,JJKnight (129580),,,01/02/2021 18:10:25
1225380,Papilio glaucus,M,08/10/2019,08/13/2019,Photograph,butterfly,Resident,United StatesPennsylvaniaAllegheny County,40.3224432,-79.85768869999998,point record,,,Rebecca besseck (129583),,,08/13/2019 15:38:07
1225399,Papilio glaucus,M,08/13/2019,01/11/2021,Photograph,butterfly,Resident,United StatesMassachusettsBarnstable County,41.6766186,-70.06957590000002,point record,,,Cape Codder (129594),,,01/11/2021 09:09:22
1225426,Papilio glaucus,M,08/13/2019,12/08/2019,Photograph,butterfly,Resident,United StatesWisconsinOzaukee County,43.1978136,-87.97936659999999,point record,,,Christine Stanke (86101),,,12/08/2019 13:18:17
1225439,Papilio glaucus,M,08/12/2019,08/13/2019,Photograph,butterfly,Resident,United StatesOhioFranklin County,40.101547,-82.899566,point record,,,EMB (118129),,,08/13/2019 17:41:46
1225489,Papilio glaucus,M,08/13/2019,08/14/2019,Photograph,butterfly,Resident,United StatesKansasDouglas County,38.947359,-95.21180099999998,point record,,"Seen gently sailing through the butterfly garden beds at the county extension demo gardens, preferring to feed from the purple butterfly bushes. A little tattered, both tails missing. Size: Approx. 4"" wingspan. Weather: 89 degrees, 56% humidity.",WINGSaloftinKS (106242),,,08/14/2019 07:52:34
1225507,Papilio glaucus,BF,08/13/2019,08/14/2019,Photograph,butterfly,Resident,United StatesKansasDouglas County,38.947359,-95.21180099999998,point record,,"Dark morph female, SO HUGE, bigger than the Giant Swallowtail I saw the other day. Was flying in and through the butterfly flower bed at the county extension demonstration gardens, mostly feeding on the Joe-Pye Weed, flying through it and landing on different blossoms. Watched it for about 15 minutes doing this. At one point, it and the black swallowtail I also saw flew up in the sky together, and the black swallowtail was majorly dwarfed by the size of this butterfly. Best part was towards the end of my time watching it when it let me get the closest I've ever gotten to a large butterfly that's feeding before, with it being about 3"" from my face, just watching it! Size: Approx. 6"" wingspan, if not larger, biggest butterfly I've ever seen. Weather: 89 degrees, 56% humidity, sunny skies.",WINGSaloftinKS (106242),,,08/14/2019 07:52:06
1225597,Papilio glaucus,M,07/19/2019,08/17/2019,Photograph,butterfly,Resident,United StatesSouth CarolinaOconee County,34.72156108464234,-83.29636207650026,point record,,,Dennis Forsythe (116027),,,08/17/2019 05:15:34
1225639,Papilio glaucus,BF,08/14/2019,09/28/2019,Photograph,butterfly,Resident,United StatesWisconsinMilwaukee County,43.176293,-87.890604,point record,,,Judith Huf (128282),,,09/28/2019 15:42:44
1225651,Papilio glaucus,M,08/14/2019,08/14/2019,Photograph,butterfly,Nonresident,United StatesNew YorkTompkins County,42.45296398969798,-76.45552688166129,point record,,,Jim Lowe (109785),,,08/14/2019 15:47:55
